ImageID,Labels,Caption
1058.jpg,0,a man in a tie and jacket wearing a white knitted cap stares at the camera
1060.jpg,0,a man sitting at a table at a restaurant
1062.jpg,0 3,a motorcyclist speeds around a turn on a road
1066.jpg,0,a plate with some pizza and shrimp on it
1067.jpg,6,a train on a track pulling into a station with over cast skies
1069.jpg,0,a male soccer player holding the ball is walking away from the other players
1070.jpg,0,a young man getting ready to ride a skate board
1073.jpg,15,seagull standing on wet sand on a beach
1074.jpg,18 0 2 7,a man reaching down to touch the hoof of a horse while a woman holds the bridle
1075.jpg,0,woman walking in restroom area with television picture on mirror
1080.jpg,0 14,a man gets ready to hit a ball during a baseball game
1081.jpg,0,a female tennis player in a action on the court
1084.jpg,0 2 14,a man is doing a trick on a skateboard
1087.jpg,0,a man standing in the middle of a snow covered field
1090.jpg,0,a young girl surfing a small wave in the ocean
1091.jpg,0,a man flying through the air riding a skateboard
1093.jpg,0,a park that has pavilions and trees in it
1095.jpg,16,a cat is sitting in a box with its mouth open
1096.jpg,0 14,a women who is laying on a bench
1098.jpg,7 0 2 14,two people sitting on a bench in front of a clock tower
1101.jpg,0 6,a few people are getting to know one another in affection
1103.jpg,0,batter hitting the ball during a professional baseball game
1104.jpg,0,a group of men standing around each other in a room
1109.jpg,0 5 14,a green passenger bus is boarding passengers near some water
1112.jpg,0,the young man jumps on a ramp with his skateboard
1113.jpg,0,a man on a surfboard surfing in the ocean
1117.jpg,0,a person holding a plate with a slice of cake
1120.jpg,0 2 3 7 17,an antique model motorcycle on display with other older bikes on a grassy field
1123.jpg,16,a gray and white cat sits on a sink and looks down toward a toilet
1124.jpg,0,a woman walking down a street under a clear umbrella
1126.jpg,12,a stop sign with word graffiti on a residential street
1129.jpg,18,a horse is hooked up to a two-person carriage
1130.jpg,0,a couple of people on the water flying a kite
1132.jpg,0,a group of young people standing at the top of some steps
1134.jpg,0,a female sitting on the floor with a laptop and some wires
1135.jpg,9,a street light pole with signs on it outside
1137.jpg,4,a large delta airlines jet sitting on top of a runway
1138.jpg,7 0 2,two people looking at a cell phone in a train
1139.jpg,0 2,a woman kneels near a bench as a man with his foot on a skateboard sits on the bench
1140.jpg,14,a statue of a giraffe standing next to lots of wood furniture
1142.jpg,16 17,a white dog laying on top of the floor
1144.jpg,8 0,two boats on a lake motoring about with mountains in the background
1145.jpg,0,a man eating a slice of pizza in a large room
1147.jpg,0,a greenhouse with various fruits and vegetables on tables
1149.jpg,0 2 3,a man riding a red motorcycle down a street
1152.jpg,8 0,a person riding on the front of a small boat
1156.jpg,0,a baseball pitcher on the mound about to throw a pitch
1159.jpg,0,two man standing side by side in a house holding sweet snacks on plates
1161.jpg,0,a group of four people standing in front of an elephant
1163.jpg,0 18,two young girls in old-fashioned clothing standing near a horse
1165.jpg,0 3 12,a crowd of tents sitting below a tall building
1169.jpg,0,a baseball player holding a bat on top of a field
1171.jpg,0 2 3,a silver motorcycle parked on the side of a street
1174.jpg,7 0 4,a fighter jet airplane on the runway at an airport
1176.jpg,18 0 1 2,a brown horse with a bit on street next to buildings
1178.jpg,0,a guy is surfing in some green looking water
1179.jpg,18,two horses stand side by side in the open green field in the mountainous area
1180.jpg,17 2,a dog with its paws on a steering wheel and on coming car
1182.jpg,0,a mariner's baseball player is going to get hit with the ball that was pitched
1183.jpg,16,a calico cat is sleeping with its head resting against shoes
1185.jpg,0 17 2,two elephants are being rode down the city street
1188.jpg,0,"two apartment doors with a sign in a window reading for rent"""""
1191.jpg,0 2,a black and white photo of someone on a skate board
1192.jpg,4,a modern jet airliner flying in a blue sky
1194.jpg,0,restaurant kitchen scene with lots of cooking pans and kettles
1195.jpg,0 5,the big white bus is on the street
1198.jpg,0,a cup of coffee in a front of a oven
1199.jpg,4,a small jet plane in the air on a sunny day
1202.jpg,12,a red stop sign hanging from a metal pole
1203.jpg,0,a man raising an umbrella while a woman watches and smokes
1206.jpg,0 1 3 14,an elephant walking down a street with a passenger and driver
1207.jpg,4,a large white airplane is on the snowy runway
1209.jpg,15,a empty plate that has a bird on it
1210.jpg,0 1 2 12 18,a crowd of people walking across a street
1211.jpg,0,oman holding an umbrella near a lake with a design
1213.jpg,16,two cats sitting on top of a window sill near curtains
1214.jpg,0,two children are playing in the snow together
1215.jpg,16,a cat licking itself while sitting on a closed toilet seat
1219.jpg,8,a group of people kiteboarding over a large body of water
1220.jpg,0,a wooden table with two computer monitors on top of it
1221.jpg,8 1 0,a white duck boat is drifting in the water
1226.jpg,0,a man riding skis down a snow covered race track
1228.jpg,0,a group of skiers some in costume in the snow
1229.jpg,0,a person walking out doors brushing her teeth
1232.jpg,0,two plates of food and a bowl of soup at a panera bread restaurant
1234.jpg,0,a group of people playing a game with frisbee in grassy field
1237.jpg,0,a man holding a frisbee in a leaf laden park with a woman
1238.jpg,0,a man standing at a podium while giving a speech
1241.jpg,2 13,a parking meter sitting next a street with two cars behind it
1244.jpg,0 8,a man and woman pose in a glass walled room
1245.jpg,6,a city filled with tall buildings and a bridge over a river
1247.jpg,0 1 3 14,several people are standing around in front of a shop at night
1249.jpg,7 2 6,a train passing down the track in the open
1251.jpg,0,an attractive young woman stands beside a surfboard
1254.jpg,16,a cat peeking out from a comforter sitting on a bed
1257.jpg,0,a surfer riding a wave in a tempestuous ocean
1259.jpg,0 2 3 5 7 9,a yellow truck on street next to a bus
1261.jpg,0,a table with three different types of pizza cutlery and spices
1263.jpg,0,a man standing by a table with two laptops and book bag
1265.jpg,0,a man holding a tennis racket with two hands on the green ground
1268.jpg,0,a baseball game ensues as people watch
1270.jpg,0,a woman is jumping on a hotels bedding
1271.jpg,0,a man sitting at a table filled with hot dogs
1274.jpg,0,hand holding a device with the words sony ericsson on top
1276.jpg,4,a large airplane flying high up in the sky
1277.jpg,0 1,a bicycle parked up against a rust covered filthy alley wall
1280.jpg,0 2 6,a railroad train traveling along a flower lined street
1281.jpg,10 2 5,a public transit bus on a city street
1282.jpg,0,a man in a cowboy hat throwing a frisbee
1285.jpg,14,a white bench sitting between two hedges
1286.jpg,17,a small bull dog laying on top of a blue couch
1287.jpg,14,a single metal bench near a lake in autumn
1289.jpg,0,a man lunging down to catch a frisbee on a field
1293.jpg,0 18,a person riding a horse across a field
1295.jpg,0,a couple of people riding skis down a snow covered slope
1298.jpg,16,a long haired cat sleeps on the hood of a car
1300.jpg,0 2 14,a girl sits on a bench with mountains in the background
1302.jpg,0 18 14,people walking and riding horses on a dirt trail in the woods
1303.jpg,4,a big plane gets ready to take off
1305.jpg,0 1 2 10 14,a bench sitting below a light pole on the side of a street
1307.jpg,0 4,a small airplane sitting on top of an airport runway
1309.jpg,0,a crowd of people walking on a sidewalk and in the street
1310.jpg,0 2,the bears are walking past the people in their cars
1312.jpg,7 0 2,a close-up of a yellow truck with a crane on it
1314.jpg,7 2 9 1,the united states postal service delivers mail regardless of the weather in this case deep snow
1316.jpg,0 14,several skaters are skating and walking at a skate park
1318.jpg,0,a man that is sitting at a table with some laptops
1320.jpg,0 14,a girl flying a kite around hotels at the beach
1322.jpg,10 0 2 3,a red fire hydrant in the grass near a building
1324.jpg,10,a red fire hydrant between a sidewalk and a road
1326.jpg,0,two baseball players walking on a baseball field
1327.jpg,0 3,a few men in uniform with two motorcyclists driving between them
1331.jpg,0,a small boy in a red shirt trying to ride a sheep at a rodeo
1332.jpg,0 2 5 9 14,red double-decker buses and a taxi on a commercial street
1333.jpg,7,a stylized photograph of an old colorfully painted bus in pakistan
1335.jpg,12,a spanish stop sign is seen with the sky and a tree in the background
1336.jpg,0 6,"a tram is seen from the front with a sign that reads los angeles"""""
1339.jpg,0,a couple of men lying on a bed as one looks up at something
1340.jpg,16,a cat sleeping in a piece of gray luggage
1342.jpg,0,a person is sitting at the the table eating a glaze sprinkled doughnut
1344.jpg,3,a bright yellow motor bike parked inside a tent
1347.jpg,0 14,a group of young people playing a game of soft ball
1348.jpg,15,a barn sits in the middle of a grassy field with trees and clouds in the background
1351.jpg,6,a city under a green sky with the sun over head
1352.jpg,1,a bike parked next to a store near a traffic light
1353.jpg,0,a young boy pitching a baseball on a baseball field
1355.jpg,0 2,a breakfast of fried egg on toast milk tea blueberries and yogurt
1356.jpg,0,a person surfing a large wave at the beach
1359.jpg,16,a black cat in front of a wooden bookshelf
1361.jpg,0 14,a person stands on snow board at the top of a snowy mountain
1362.jpg,0,a person on skis in the air on a mountain slope
1365.jpg,0,we see a food wrapper and a woman eating a sandwich in the background
1367.jpg,0,a woman wearing a bandanna and ugly sun glasses
1368.jpg,6,a old train that is parked on a old track
1370.jpg,0 2,a person standing in the snow next to a car on skis
1371.jpg,0,a bunch of oranges that are under a building
1373.jpg,0,a person standing inside an open doorway to a bathroom holding a camera
1376.jpg,0,a man in a red shirt playing tennis
1379.jpg,0 18,jockies are waiting on their horses for the race to start
